Set,Full Net LNM,Full Net Survival
"['ER', 'PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.84 [0.835, 0.846]"
"['ER', 'PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.846 [0.841, 0.851]"
"['ER', 'PR', 'p53', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.843 [0.838, 0.849]"
"['ER', 'PR', 'p53', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.845 [0.84, 0.85]"
"['ER', 'PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.743 [0.739, 0.747]","0.769 [0.761, 0.776]"
"['ER', 'PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.776, 0.783]","0.804 [0.798, 0.81]"
"['ER', 'PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.79 [0.787, 0.794]","0.813 [0.808, 0.819]"
"['ER', 'PR', 'p53', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.743 [0.739, 0.747]","0.803 [0.797, 0.808]"
"['ER', 'PR', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.792]","0.808 [0.802, 0.814]"
"['ER', 'PR', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.781 [0.778, 0.785]","0.807 [0.801, 0.813]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.83 [0.827, 0.833]","0.798 [0.792, 0.805]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.834 [0.831, 0.837]","0.8 [0.793, 0.807]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.845 [0.841, 0.85]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.789 [0.784, 0.793]","0.777 [0.77, 0.785]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.836 [0.83, 0.842]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.843 [0.839, 0.848]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.829 [0.826, 0.832]","0.795 [0.788, 0.802]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.839 [0.834, 0.845]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.85 [0.846, 0.853]","0.845 [0.839, 0.85]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.839 [0.834, 0.844]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.827, 0.833]","0.8 [0.793, 0.806]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.841 [0.836, 0.846]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.845 [0.84, 0.85]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.83]","0.844 [0.839, 0.849]"
"['ER', 'PR', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.839 [0.834, 0.845]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.752 [0.748, 0.756]","0.768 [0.762, 0.775]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.779 [0.776, 0.783]","0.803 [0.797, 0.809]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.785 [0.781, 0.788]","0.806 [0.8, 0.812]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.738]","0.804 [0.798, 0.81]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.778 [0.775, 0.782]","0.805 [0.799, 0.811]"
"['ER', 'PR', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.782 [0.778, 0.785]","0.81 [0.804, 0.815]"
"['ER', 'PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.846 [0.843, 0.849]","0.787 [0.781, 0.793]"
"['ER', 'PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.842 [0.837, 0.847]"
"['ER', 'PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.853 [0.851, 0.856]","0.842 [0.837, 0.847]"
"['ER', 'PR', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.834 [0.831, 0.837]","0.836 [0.831, 0.842]"
"['ER', 'PR', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.84 [0.835, 0.846]"
"['ER', 'PR', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.854 [0.851, 0.857]","0.845 [0.841, 0.85]"
"['ER', 'PR', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.781 [0.778, 0.785]","0.794 [0.787, 0.8]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.827 [0.824, 0.831]","0.793 [0.786, 0.8]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.835 [0.832, 0.838]","0.805 [0.8, 0.811]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.837 [0.834, 0.841]","0.841 [0.835, 0.846]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.8 [0.796, 0.804]","0.788 [0.781, 0.795]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.839 [0.834, 0.844]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.828 [0.824, 0.831]","0.836 [0.831, 0.841]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.834 [0.831, 0.837]","0.804 [0.797, 0.81]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.84 [0.836, 0.843]","0.843 [0.838, 0.848]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.848 [0.843, 0.852]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.829]","0.845 [0.84, 0.85]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.824 [0.82, 0.827]","0.796 [0.789, 0.802]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.839 [0.834, 0.844]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.839 [0.833, 0.844]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.834 [0.829, 0.839]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.844]","0.844 [0.839, 0.849]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.743 [0.738, 0.747]","0.763 [0.756, 0.77]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.773 [0.769, 0.777]","0.799 [0.793, 0.805]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.782 [0.778, 0.786]","0.799 [0.794, 0.805]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.726, 0.735]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.77 [0.766, 0.773]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.771 [0.768, 0.775]","0.797 [0.792, 0.803]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.832 [0.829, 0.836]","0.797 [0.791, 0.804]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.848 [0.843, 0.853]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.851 [0.849, 0.854]","0.84 [0.835, 0.845]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.843 [0.837, 0.848]"
"['ER', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.851 [0.848, 0.855]","0.853 [0.848, 0.857]"
"['ER', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.845 [0.84, 0.851]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.804 [0.798, 0.811]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.835 [0.832, 0.838]","0.796 [0.79, 0.803]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.833 [0.827, 0.838]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.848 [0.844, 0.851]","0.84 [0.835, 0.845]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.831]","0.836 [0.831, 0.841]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.842 [0.839, 0.846]","0.842 [0.837, 0.846]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.841 [0.836, 0.846]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.774 [0.771, 0.778]","0.796 [0.79, 0.802]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.84 [0.835, 0.845]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.825 [0.821, 0.828]","0.797 [0.79, 0.803]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.831 [0.828, 0.834]","0.8 [0.794, 0.807]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.834 [0.831, 0.838]","0.84 [0.835, 0.845]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.797 [0.793, 0.801]","0.785 [0.777, 0.792]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.82 [0.817, 0.823]","0.835 [0.83, 0.84]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.837 [0.832, 0.842]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.834 [0.83, 0.837]","0.799 [0.792, 0.806]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.84 [0.835, 0.846]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.843 [0.838, 0.848]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.816 [0.813, 0.819]","0.84 [0.834, 0.846]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.827, 0.833]","0.804 [0.798, 0.81]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.833 [0.829, 0.836]","0.833 [0.827, 0.839]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.836 [0.83, 0.841]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.823 [0.819, 0.826]","0.84 [0.835, 0.845]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.845 [0.84, 0.851]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.737 [0.733, 0.741]","0.771 [0.765, 0.778]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.772 [0.768, 0.775]","0.804 [0.798, 0.809]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.774 [0.771, 0.778]","0.797 [0.791, 0.802]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.803 [0.797, 0.808]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.77 [0.766, 0.774]","0.808 [0.803, 0.813]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.768 [0.764, 0.771]","0.806 [0.801, 0.812]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.838 [0.835, 0.842]","0.798 [0.792, 0.805]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.845 [0.842, 0.848]","0.835 [0.83, 0.84]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.841 [0.836, 0.846]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.835 [0.831, 0.838]","0.838 [0.833, 0.844]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.841 [0.836, 0.846]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.84 [0.835, 0.845]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.782 [0.779, 0.786]","0.806 [0.8, 0.812]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.826, 0.833]","0.786 [0.779, 0.792]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.841 [0.838, 0.845]","0.834 [0.828, 0.839]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.839 [0.834, 0.844]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.829]","0.837 [0.831, 0.842]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.839 [0.834, 0.844]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.836 [0.83, 0.842]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.782 [0.778, 0.785]","0.816 [0.811, 0.821]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.83 [0.825, 0.836]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.828 [0.824, 0.831]","0.77 [0.762, 0.777]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.837 [0.834, 0.841]","0.834 [0.829, 0.839]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.838 [0.834, 0.841]","0.835 [0.829, 0.84]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.823 [0.82, 0.826]","0.827 [0.822, 0.833]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.833 [0.827, 0.838]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.828 [0.822, 0.833]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.77 [0.766, 0.773]","0.795 [0.789, 0.801]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.835 [0.83, 0.84]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.836 [0.831, 0.841]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.825, 0.831]","0.803 [0.797, 0.81]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.831 [0.828, 0.834]","0.802 [0.795, 0.808]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.841 [0.835, 0.846]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.789 [0.785, 0.793]","0.788 [0.781, 0.795]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.822 [0.819, 0.826]","0.834 [0.828, 0.839]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.842 [0.837, 0.847]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.826, 0.833]","0.801 [0.794, 0.807]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.841 [0.836, 0.846]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.843 [0.838, 0.848]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.83]","0.844 [0.839, 0.849]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.825 [0.822, 0.829]","0.799 [0.792, 0.805]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.836 [0.832, 0.839]","0.839 [0.833, 0.844]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.839 [0.834, 0.845]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.828 [0.824, 0.831]","0.845 [0.84, 0.85]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.837 [0.833, 0.84]","0.839 [0.834, 0.845]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.74 [0.736, 0.744]","0.775 [0.768, 0.782]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.769 [0.766, 0.773]","0.81 [0.805, 0.816]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.778 [0.774, 0.781]","0.807 [0.801, 0.812]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.805 [0.799, 0.811]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.775 [0.771, 0.778]","0.807 [0.801, 0.812]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.77 [0.767, 0.774]","0.797 [0.792, 0.803]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.841 [0.838, 0.844]","0.803 [0.797, 0.81]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.844 [0.839, 0.849]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.848 [0.843, 0.853]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.849 [0.844, 0.854]"
"['ER', 'PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.846 [0.841, 0.851]"
"['ER', 'PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.845 [0.84, 0.85]"
"['ER', 'PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.779 [0.776, 0.783]","0.804 [0.798, 0.81]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.829 [0.826, 0.832]","0.793 [0.786, 0.799]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.841 [0.836, 0.846]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.843 [0.84, 0.845]","0.84 [0.834, 0.845]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.829]","0.837 [0.832, 0.842]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.84 [0.835, 0.845]"
"['ER', 'PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.84 [0.835, 0.845]"
"['ER', 'PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.776 [0.773, 0.78]","0.805 [0.799, 0.811]"
"['ER', 'PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.848, 0.853]","0.84 [0.835, 0.845]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.827 [0.824, 0.831]","0.797 [0.79, 0.804]"
